"DOI","openalex_id","Year","Authors","Title","Journal","Open Access"
"10.1037/abn0000465","https://openalex.org/W2998582571",2020,"Sarah R. Horn; Philip A. Fisher; Jennifer H. Pfeifer; Nicholas B. Allen; Elliot T. Berkman","Levers and barriers to success in the use of translational neuroscience for the prevention and treatment of mental health and promotion of well-being across the lifespan.","Journal of Abnormal Psychology",FALSE
"10.1016/j.janxdis.2018.10.006","https://openalex.org/W2899024077",2019,"Jessica L. Maples-Keller; Tanja Jovanovic; Boadie W. Dunlop; Sheila A.M. Rauch; Carly Yasinski; Vasiliki Michopoulos; Callan Coghlan; Seth D. Norrholm; Albert Rizzo; Kerry J. Ressler; Barbara O. Rothbaum","When translational neuroscience fails in the clinic: Dexamethasone prior to virtual reality exposure therapy increases drop-out rates","Journal of Anxiety Disorders",FALSE
"10.1037/ccp0000309","https://openalex.org/W2902023166",2018,"Rebecca B. Price; Logan Cummings; Danielle Gilchrist; Simona Graur; Layla Banihashemi; Susan S Kuo; Greg J. Siegle","Towards personalized, brain-based behavioral intervention for transdiagnostic anxiety: Transient neural responses to negative images predict outcomes following a targeted computer-based intervention.","Journal of Consulting and Clinical Psychology",TRUE
"10.1097/yic.0000000000000314","https://openalex.org/W3027044460",2020,"Naomi A. Fineberg; Eric Hollander; Stefano Pallanti; Susanne Walitza; Edna Grünblatt; Bernardo Dell'Osso; Umberto Albert; Daniel A. Geller; Vlasios Brakoulias; Y.C. Janardhan Reddy; Shyam Sundar Arumugham; Roseli G. Shavitt; Lynne M. Drummond; Benedetta Grancini; Vera De Carlo; Eduardo Cinosi; Samuel R. Chamberlain; Konstantinos Ioannidis; Carolyn I. Rodriguez; Kabir Garg; David J. Castle; Michael Van Ameringen; Dan J. Stein; Lior Carmi; Joseph Zohar; José M. Menchón","Clinical advances in obsessive-compulsive disorder","International Clinical Psychopharmacology",TRUE
"10.1007/s00213-018-5116-0","https://openalex.org/W2907408958",2019,"Dominique J.-F. de Quervain; Oliver T. Wolf; Benno Roozendaal","Glucocorticoid-induced enhancement of extinction—from animal models to clinical trials","Psychopharmacology",TRUE
"10.1097/yco.0000000000000218","https://openalex.org/W2409263803",2016,"Ulrike Lueken; Tim Hahn","Functional neuroimaging of psychotherapeutic processes in anxiety and depression","Current Opinion in Psychiatry",FALSE
"10.3389/fpsyg.2018.00824","https://openalex.org/W2801902010",2018,"Sebastian Euler; Johannes Wrege; Mareike Busmann; Hannah J. Lindenmeyer; Daniel Sollberger; Undine E. Lang; Jens Gaab; Marc Walter","Exclusion-Proneness in Borderline Personality Disorder Inpatients Impairs Alliance in Mentalization-Based Group Therapy","Frontiers in Psychology",TRUE
"10.1027/2151-2604/a000309","https://openalex.org/W2772690159",2017,"Jan Richter; Andre Pittig; Maike Hollandt; Ulrike Lueken","Bridging the Gaps Between Basic Science and Cognitive-Behavioral Treatments for Anxiety Disorders in Routine Care","Zeitschrift Fur Psychologie-journal of Psychology",FALSE
"10.1111/jopy.12012","https://openalex.org/W1857780785",2013,"Timothy J. Strauman; Elena L. Goetz; Allison M. Detloff; Katherine E. MacDuffie; Luisa Zaunmüller; Wolfgang Lutz","Self-Regulation and Mechanisms of Action in Psychotherapy: A Theory-Based Translational Perspective","Journal of Personality",NA
"10.1159/000430772","https://openalex.org/W2248102213",2015,"Hans-Ulrich Wittchen; Samia Härtling; Jürgen Hoyer","Psychotherapy and Mental Health as a Psychological Science Discipline","Verhaltenstherapie",TRUE
